FirstName,SecondName,LastName,Gender,BirthDateUTC,TimeZone,BirthDateISO,BirthDateKey,BirthDate,PersonID
Kathline,Despina,Romeo,Female,1996-08-01 01:00:00+00:00,Canada/Newfoundland,1996-07-31 22:30:00-02:30,1996-08-01 01:00:00,1996-07-31 22:30:00,35a94acf-9439-4f08-b2d4-3b6e72a93f3d
Vickey,Jamee,Torrence,Female,1921-12-06 22:00:00+00:00,Etc/UCT,1921-12-06 22:00:00+00:00,1921-12-06 22:00:00,1921-12-06 22:00:00,808c56b5-c879-478c-8189-13cd9a7d9ef0
Issac,Lesley,Fay,Male,1958-05-12 14:00:00+00:00,America/Punta_Arenas,1958-05-12 10:00:00-04:00,1958-05-12 14:00:00,1958-05-12 10:00:00,ae5932f5-b96b-43b7-8973-1dfd66f009c9
Tomas,Michal,Benoit,Male,1929-09-20 09:00:00+00:00,Africa/Tunis,1929-09-20 10:00:00+01:00,1929-09-20 09:00:00,1929-09-20 10:00:00,0bf785bc-6ade-4f21-95e7-26ad735b64b5
Reinaldo,Jeremy,Hermann,Male,1959-10-26 11:00:00+00:00,Asia/Hovd,1959-10-26 17:00:00+06:00,1959-10-26 11:00:00,1959-10-26 17:00:00,31abd944-6dda-4e2b-ba34-4257a840e3ee
Joseph,Ulysses,Blevins,Male,1910-11-11 07:00:00+00:00,Etc/GMT-6,1910-11-11 13:00:00+06:00,1910-11-11 07:00:00,1910-11-11 13:00:00,6705ec53-b30d-45ad-8404-18b95aba4f1b
Lesley,Mitchell,Sterling,Male,1907-01-13 16:00:00+00:00,US/East-Indiana,1907-01-13 10:00:00-06:00,1907-01-13 16:00:00,1907-01-13 10:00:00,7efcc4ad-e269-4701-b433-22fae89a00a3
Kanisha,Lorriane,Seymour,Female,1905-10-27 19:00:00+00:00,Pacific/Tongatapu,1905-10-28 07:19:00+12:19,1905-10-27 19:00:00,1905-10-28 07:19:00,493078d2-8bea-4433-bd94-23bb6196d17a
Prince,Solomon,Scully,Male,1990-02-11 07:00:00+00:00,Europe/Luxembourg,1990-02-11 08:00:00+01:00,1990-02-11 07:00:00,1990-02-11 08:00:00,891a4c53-6deb-49e2-9663-80b7bade38b9
Boyce,Ignacio,Sterling,Male,1911-01-20 01:00:00+00:00,Pacific/Niue,1911-01-19 13:40:00-11:20,1911-01-20 01:00:00,1911-01-19 13:40:00,ec517a23-b68c-47d8-8875-aeba61807419
Nathan,Miles,Easter,Male,1908-03-24 14:00:00+00:00,Africa/Dakar,1908-03-24 13:44:00-00:16,1908-03-24 14:00:00,1908-03-24 13:44:00,627a6bad-1c55-43ae-a7df-c1541f0711ca
Lionel,Marquis,Fisk,Male,1950-01-28 08:00:00+00:00,America/Punta_Arenas,1950-01-28 04:00:00-04:00,1950-01-28 08:00:00,1950-01-28 04:00:00,5c1b60a6-b446-45a7-abfa-a3f1b6c74425
Jeanette,Vanetta,Blevins,Female,1908-11-27 02:00:00+00:00,America/Indiana/Tell_City,1908-11-26 20:00:00-06:00,1908-11-27 02:00:00,1908-11-26 20:00:00,f356c509-abdc-4475-8783-dad5daf9de70
Leon,Zachariah,Pitt,Male,1906-08-17 00:00:00+00:00,Australia/Broken_Hill,1906-08-17 09:30:00+09:30,1906-08-17 00:00:00,1906-08-17 09:30:00,b3cc30d2-a380-4593-8c29-86ba06484ffc
Dewitt,Murray,Boone,Male,1947-03-31 00:00:00+00:00,Asia/Bahrain,1947-03-31 04:00:00+04:00,1947-03-31 00:00:00,1947-03-31 04:00:00,1c4c0f54-3a2e-4d7c-a6e8-1c8c8ee2498d
Mollie,Christina,Ross,Female,1914-06-07 20:00:00+00:00,America/Vancouver,1914-06-07 12:00:00-08:00,1914-06-07 20:00:00,1914-06-07 12:00:00,08379349-2198-4758-8477-882b472ecb6c
Zulema,Sandy,Simonson,Female,1917-09-03 11:00:00+00:00,Pacific/Marquesas,1917-09-03 01:30:00-09:30,1917-09-03 11:00:00,1917-09-03 01:30:00,b367dfc6-3f51-44b5-8089-eb60b41d9dcf
Joseph,Ignacio,Pierce,Male,1974-08-10 10:00:00+00:00,Asia/Barnaul,1974-08-10 17:00:00+07:00,1974-08-10 10:00:00,1974-08-10 17:00:00,3b986e1a-8358-4b0a-852a-29201c2bc497
Ollie,Bradley,Colson,Male,1909-11-18 18:00:00+00:00,America/Chicago,1909-11-18 12:00:00-06:00,1909-11-18 18:00:00,1909-11-18 12:00:00,ac00f5e5-325f-4e68-b57b-54403b1f308d
Tamala,Jessika,Porter,Female,1960-11-29 18:00:00+00:00,Etc/GMT-2,1960-11-29 20:00:00+02:00,1960-11-29 18:00:00,1960-11-29 20:00:00,a0f3ee45-53b3-4659-a042-1e5ae81cfb87
Rana,Oralee,Dangelo,Female,1946-05-19 00:00:00+00:00,Africa/Lubumbashi,1946-05-19 02:00:00+02:00,1946-05-19 00:00:00,1946-05-19 02:00:00,62bef13c-5cf3-4dbe-813c-d09d70174f9f
Brendan,Hoyt,Centeno,Male,1961-02-05 08:00:00+00:00,Africa/Freetown,1961-02-05 08:00:00+00:00,1961-02-05 08:00:00,1961-02-05 08:00:00,7b77c826-8285-4ddd-848b-b62a2341173e
Sherise,Emmaline,Lantz,Female,1915-12-23 15:00:00+00:00,Europe/Skopje,1915-12-23 16:00:00+01:00,1915-12-23 15:00:00,1915-12-23 16:00:00,36fd1481-5ef4-45bd-9fa0-5beab2f2a346
Mirian,Zoraida,Sterling,Female,1995-07-23 16:00:00+00:00,ROK,1995-07-24 01:00:00+09:00,1995-07-23 16:00:00,1995-07-24 01:00:00,6f040c7b-787a-43f4-8b4c-72b27c1aa4f2
Derek,Shaun,Abbott,Male,1998-10-10 20:00:00+00:00,Portugal,1998-10-10 21:00:00+01:00,1998-10-10 20:00:00,1998-10-10 21:00:00,09fc5ff9-f424-47f1-ab75-b7bbea6fe171
Erlene,Darla,Cronin,Female,1929-10-17 02:00:00+00:00,Africa/Kinshasa,1929-10-17 03:00:00+01:00,1929-10-17 02:00:00,1929-10-17 03:00:00,6fd5366a-6abd-42e1-8632-50ce03b01d75
Fausto,Felix,Stanley,Male,1909-11-04 02:00:00+00:00,America/Iqaluit,1909-11-04 02:00:00+00:00,1909-11-04 02:00:00,1909-11-04 02:00:00,d139b57b-4be9-434b-8fdb-69e2e91af4e4
Denny,Jeffry,Cuellar,Male,1913-12-22 21:00:00+00:00,GMT-0,1913-12-22 21:00:00+00:00,1913-12-22 21:00:00,1913-12-22 21:00:00,5811e89d-20d8-4bcc-aaf4-db33d23b379f
Lynne,Leann,Shin,Female,1982-10-18 07:00:00+00:00,Europe/Madrid,1982-10-18 08:00:00+01:00,1982-10-18 07:00:00,1982-10-18 08:00:00,164288d1-9f80-4805-9045-d7ddcb860eed
Mario,Yuri,Seymour,Female,1999-05-13 13:00:00+00:00,Indian/Maldives,1999-05-13 18:00:00+05:00,1999-05-13 13:00:00,1999-05-13 18:00:00,458f8086-da86-4ec7-b8b0-418fcf770213
Buck,Armando,Frye,Male,1912-12-07 07:00:00+00:00,Etc/GMT-2,1912-12-07 09:00:00+02:00,1912-12-07 07:00:00,1912-12-07 09:00:00,f16639c7-5288-48f9-bc08-d8ee2a154bc3
Kaleigh,Hiedi,Beck,Female,1990-12-15 22:00:00+00:00,America/Rankin_Inlet,1990-12-15 16:00:00-06:00,1990-12-15 22:00:00,1990-12-15 16:00:00,f7178bcb-fa02-4308-af3c-a7bbdc6223a7
Osvaldo,Romeo,Crist,Male,1917-03-16 14:00:00+00:00,NZ-CHAT,1917-03-17 02:15:00+12:15,1917-03-16 14:00:00,1917-03-17 02:15:00,175172d1-2039-4108-8f88-96b5b386bd7d
Fausto,Solomon,Melendez,Male,1994-08-10 18:00:00+00:00,Canada/Newfoundland,1994-08-10 15:30:00-02:30,1994-08-10 18:00:00,1994-08-10 15:30:00,634613c7-be6b-4441-8445-b6bfc8f92e44
Craig,Murray,Scully,Male,1995-07-27 12:00:00+00:00,Africa/Mogadishu,1995-07-27 15:00:00+03:00,1995-07-27 12:00:00,1995-07-27 15:00:00,e1d6d745-892a-4af7-bfd7-9c029112f383
Fredrick,Brendan,Otoole,Male,1992-09-19 09:00:00+00:00,Asia/Macau,1992-09-19 17:00:00+08:00,1992-09-19 09:00:00,1992-09-19 17:00:00,3fde0e80-4fbb-4b02-92bf-4dd5bb712d48
Kanisha,Alvera,Tisdale,Female,1951-02-19 15:00:00+00:00,Portugal,1951-02-19 15:00:00+00:00,1951-02-19 15:00:00,1951-02-19 15:00:00,faedbf83-3f74-4c27-a8bc-3994a8222379
Elmira,Barbara,Pippin,Female,1922-02-24 06:00:00+00:00,America/Bahia_Banderas,1922-02-23 23:00:00-07:00,1922-02-24 06:00:00,1922-02-23 23:00:00,b61faa22-7a2c-4db6-80f7-81fa3c52b602
Solomon,Armando,Keefer,Male,1964-10-10 15:00:00+00:00,Etc/UCT,1964-10-10 15:00:00+00:00,1964-10-10 15:00:00,1964-10-10 15:00:00,63dbad41-26ab-4a48-a27d-6c28dde122b8
Hoyt,Rosendo,Horne,Male,1922-05-02 20:00:00+00:00,Australia/NSW,1922-05-03 06:00:00+10:00,1922-05-02 20:00:00,1922-05-03 06:00:00,ab67e6fd-0b2f-419f-973d-1d0e0ade51a4
Derek,Columbus,Blue,Male,1975-04-10 12:00:00+00:00,Etc/GMT+12,1975-04-10 00:00:00-12:00,1975-04-10 12:00:00,1975-04-10 00:00:00,31d1b4fa-ad8f-412e-9710-102283937b1a
Nick,Fredrick,Mendenhall,Male,1946-04-23 07:00:00+00:00,Pacific/Pohnpei,1946-04-23 18:00:00+11:00,1946-04-23 07:00:00,1946-04-23 18:00:00,73c9961e-a24e-44d3-90df-cee8109c99a2
Rosendo,Jeremy,Dubose,Male,1970-11-19 03:00:00+00:00,Europe/Vatican,1970-11-19 04:00:00+01:00,1970-11-19 03:00:00,1970-11-19 04:00:00,75c09078-c0eb-4660-b7e3-b9b63052ceb1
Martin,Jeff,Croteau,Male,1999-01-28 11:00:00+00:00,Pacific/Auckland,1999-01-29 00:00:00+13:00,1999-01-28 11:00:00,1999-01-29 00:00:00,641dcb06-eedb-4257-8f4c-2c424ef1bdbe
Alton,Hoyt,Ward,Male,1911-08-26 13:00:00+00:00,Europe/Mariehamn,1911-08-26 14:40:00+01:40,1911-08-26 13:00:00,1911-08-26 14:40:00,fc7fec88-db81-43bc-8319-216be657debb
Norris,Alfonzo,Kahn,Male,1940-08-23 20:00:00+00:00,Asia/Ashkhabad,1940-08-24 01:00:00+05:00,1940-08-23 20:00:00,1940-08-24 01:00:00,07ea7b96-e990-45dc-bc33-2509932e65ca
Alvera,Natividad,Burleson,Female,1960-07-14 20:00:00+00:00,Africa/Tunis,1960-07-14 21:00:00+01:00,1960-07-14 20:00:00,1960-07-14 21:00:00,78fb2dc0-8cd3-4e34-9866-90338c0df53a
Aron,Irvin,Bright,Male,1983-04-14 02:00:00+00:00,America/Martinique,1983-04-13 22:00:00-04:00,1983-04-14 02:00:00,1983-04-13 22:00:00,e1175680-b9c2-4e67-b995-aab8d8c3ab8d
Gertrud,Ozella,Goff,Female,1995-08-01 21:00:00+00:00,Etc/Greenwich,1995-08-01 21:00:00+00:00,1995-08-01 21:00:00,1995-08-01 21:00:00,e2fc1b41-9f8e-430c-9c6b-1e9cfa0080c5
Homer,Eugenio,Horn,Male,1986-06-21 05:00:00+00:00,Europe/Brussels,1986-06-21 07:00:00+02:00,1986-06-21 05:00:00,1986-06-21 07:00:00,57718e32-e50a-4bc2-b06a-7ca77c78ba71
Mayme,Rana,Mcfarlane,Female,1938-11-06 01:00:00+00:00,Etc/GMT+0,1938-11-06 01:00:00+00:00,1938-11-06 01:00:00,1938-11-06 01:00:00,72f55e3d-2b06-416b-b00b-5299a72aa9a5
Tessa,Reta,Burleson,Female,1945-03-01 18:00:00+00:00,Pacific/Kwajalein,1945-03-02 05:00:00+11:00,1945-03-01 18:00:00,1945-03-02 05:00:00,637b7b00-8865-4d7b-b4d5-5a4c9006b38f
Bernadette,Tandra,Ortiz,Female,1982-10-15 11:00:00+00:00,Pacific/Guam,1982-10-15 21:00:00+10:00,1982-10-15 11:00:00,1982-10-15 21:00:00,14cf8c2c-c776-4628-828a-534260336e61
Holley,Florene,Horsley,Female,1941-09-20 21:00:00+00:00,CST6CDT,1941-09-20 15:00:00-06:00,1941-09-20 21:00:00,1941-09-20 15:00:00,dd452cda-72d0-48e7-8fed-08b4b3a30997
Norris,Ty,Sterling,Male,1991-12-15 18:00:00+00:00,America/St_Thomas,1991-12-15 14:00:00-04:00,1991-12-15 18:00:00,1991-12-15 14:00:00,3774931a-ff02-419c-bc50-8c5d25a1e3f0
Kasha,Andra,Phipps,Female,1966-07-30 23:00:00+00:00,Europe/Bratislava,1966-07-31 00:00:00+01:00,1966-07-30 23:00:00,1966-07-31 00:00:00,6e094ea3-c697-4bc7-94be-2dbab1ec3384
Issac,Spencer,Story,Male,1903-11-17 14:00:00+00:00,Europe/Bucharest,1903-11-17 15:44:00+01:44,1903-11-17 14:00:00,1903-11-17 15:44:00,4686f453-e3bb-4c4b-af16-642f574269df
Carmen,Dorian,Story,Male,1952-11-24 03:00:00+00:00,America/Indiana/Tell_City,1952-11-23 21:00:00-06:00,1952-11-24 03:00:00,1952-11-23 21:00:00,77735f83-7184-40a4-af95-e77c3c4296e1
Buck,Irvin,Story,Male,1973-01-14 19:00:00+00:00,Antarctica/McMurdo,1973-01-15 07:00:00+12:00,1973-01-14 19:00:00,1973-01-15 07:00:00,5b67e618-4c0e-4755-b0f0-746c1c000861
Miquel,Miles,Cohen,Male,1939-08-31 07:00:00+00:00,Europe/Dublin,1939-08-31 08:00:00+01:00,1939-08-31 07:00:00,1939-08-31 08:00:00,fb01f4e2-c248-42a3-9b4e-2c4f18803b0c
Tandra,Malvina,Robson,Female,1981-05-19 12:00:00+00:00,Australia/Perth,1981-05-19 20:00:00+08:00,1981-05-19 12:00:00,1981-05-19 20:00:00,a1157c97-5ce3-4fb7-9f0c-f46e8fe8d754
Jade,Despina,Centeno,Female,1901-07-29 18:00:00+00:00,America/Rosario,1901-07-29 13:43:00-04:17,1901-07-29 18:00:00,1901-07-29 13:43:00,4a0d8f04-35b2-41d4-9fa5-0f9c64b76748
Marshall,Dallas,Friend,Male,1995-11-13 11:00:00+00:00,America/Paramaribo,1995-11-13 08:00:00-03:00,1995-11-13 11:00:00,1995-11-13 08:00:00,a1ea8fad-d10b-499a-a84c-c2845b4bcc6c
Zachariah,Michal,Keegan,Male,1926-05-29 08:00:00+00:00,Asia/Kuching,1926-05-29 15:30:00+07:30,1926-05-29 08:00:00,1926-05-29 15:30:00,2bed32d6-06d4-46fc-b74f-7b8e9225177f
Mollie,Cecila,Mintz,Female,1921-12-13 07:00:00+00:00,Pacific/Palau,1921-12-13 16:00:00+09:00,1921-12-13 07:00:00,1921-12-13 16:00:00,46025db8-cbbe-4c8e-9881-30de83db8192
Jeff,Donny,Peralta,Male,1907-07-02 11:00:00+00:00,Australia/Perth,1907-07-02 19:00:00+08:00,1907-07-02 11:00:00,1907-07-02 19:00:00,ebb169bf-0ad8-417b-a07a-2a1caf01b10f
Norma,Alvera,Forbes,Female,1947-06-21 09:00:00+00:00,Brazil/West,1947-06-21 05:00:00-04:00,1947-06-21 09:00:00,1947-06-21 05:00:00,59528110-c555-4438-a408-f4a719ae008f
Craig,Alton,Slattery,Male,1956-01-01 22:00:00+00:00,US/Michigan,1956-01-01 17:00:00-05:00,1956-01-01 22:00:00,1956-01-01 17:00:00,48d3a452-e5e5-4471-90ab-590dc04d8467
Arica,Yuri,Catalano,Female,1920-12-16 03:00:00+00:00,Europe/Gibraltar,1920-12-16 03:00:00+00:00,1920-12-16 03:00:00,1920-12-16 03:00:00,8cb0e26d-0933-4ea2-922b-9d04a8b5b61d
Andra,Delma,Herzog,Female,1924-09-28 03:00:00+00:00,America/Coral_Harbour,1924-09-27 22:00:00-05:00,1924-09-28 03:00:00,1924-09-27 22:00:00,bd1977e2-ca6d-4203-ac90-ff362d6c3736
Hoyt,Marquis,Baca,Male,1955-03-21 10:00:00+00:00,Africa/Harare,1955-03-21 12:00:00+02:00,1955-03-21 10:00:00,1955-03-21 12:00:00,7adde61b-4cc0-43aa-807b-14f84ab3fcb2
Artie,Cecila,Cuellar,Female,1964-04-27 01:00:00+00:00,Europe/Gibraltar,1964-04-27 02:00:00+01:00,1964-04-27 01:00:00,1964-04-27 02:00:00,49fad065-8f72-491b-ad5a-b5d850b0c7d3
Torie,Andra,Cohn,Female,1952-01-09 01:00:00+00:00,America/Asuncion,1952-01-08 21:00:00-04:00,1952-01-09 01:00:00,1952-01-08 21:00:00,23d0d0ec-8af5-42e7-9303-363c94a59c81
Aron,Alejandro,Roberts,Male,1998-07-03 13:00:00+00:00,Pacific/Fiji,1998-07-04 01:00:00+12:00,1998-07-03 13:00:00,1998-07-04 01:00:00,0058d54f-f138-4d7a-8224-99312ce3e694
Ericka,Artie,Romeo,Female,1943-06-12 13:00:00+00:00,America/Martinique,1943-06-12 09:00:00-04:00,1943-06-12 13:00:00,1943-06-12 09:00:00,08aae1cd-4faf-4bcf-903c-5a47013e2185
Columbus,Curt,Keegan,Male,1919-03-14 18:00:00+00:00,Etc/GMT-5,1919-03-14 23:00:00+05:00,1919-03-14 18:00:00,1919-03-14 23:00:00,14d06ead-657b-455b-9cac-2c144874c701
Craig,Ty,Friend,Male,1961-05-17 06:00:00+00:00,Asia/Pontianak,1961-05-17 13:30:00+07:30,1961-05-17 06:00:00,1961-05-17 13:30:00,097a3b6f-a0b9-4531-b31e-f346290b3f8e
Shelley,Mario,Browder,Female,1956-11-29 17:00:00+00:00,America/Guyana,1956-11-29 13:15:00-03:45,1956-11-29 17:00:00,1956-11-29 13:15:00,4dc3ff8b-f22c-4f48-8b10-70f479d07247
Margorie,Erlene,Whitaker,Female,1979-04-05 08:00:00+00:00,Asia/Damascus,1979-04-05 10:00:00+02:00,1979-04-05 08:00:00,1979-04-05 10:00:00,fa8b4237-0513-496e-ab1a-340019631283
Lacey,Vena,Frick,Female,1976-05-06 11:00:00+00:00,Africa/Sao_Tome,1976-05-06 11:00:00+00:00,1976-05-06 11:00:00,1976-05-06 11:00:00,f7d7537c-bc30-44d4-8b62-b7ca8a6d0b32
Nella,Rana,Alonso,Female,1994-06-26 03:00:00+00:00,America/Menominee,1994-06-25 22:00:00-05:00,1994-06-26 03:00:00,1994-06-25 22:00:00,8d6d3039-3e49-4535-b301-2f8e359c8a9b
Andra,Elmira,Baca,Female,1914-07-09 09:00:00+00:00,Brazil/DeNoronha,1914-07-09 07:00:00-02:00,1914-07-09 09:00:00,1914-07-09 07:00:00,ff0e1d21-f4e3-4eeb-ac62-11b87daaabab
Zoraida,Candida,Fierro,Female,1974-06-25 06:00:00+00:00,Pacific/Rarotonga,1974-06-24 19:30:00-10:30,1974-06-25 06:00:00,1974-06-24 19:30:00,a44eac20-29cf-42ea-8e3d-39cf2f76d76d
Natividad,Jade,Weaver,Female,1992-07-02 03:00:00+00:00,America/Guayaquil,1992-07-01 22:00:00-05:00,1992-07-02 03:00:00,1992-07-01 22:00:00,855f090f-1ba9-40eb-83e5-2baa18a2eacc
Afton,Dayle,Peralta,Female,1958-03-21 20:00:00+00:00,Iran,1958-03-21 23:30:00+03:30,1958-03-21 20:00:00,1958-03-21 23:30:00,75d1b009-8fb2-4726-8619-e42b0c7b0dbd
Dallas,Rosendo,Burden,Male,1921-05-23 21:00:00+00:00,Pacific/Majuro,1921-05-24 09:00:00+12:00,1921-05-23 21:00:00,1921-05-24 09:00:00,199c512e-9061-4fd9-9d83-52116ef73ff6
Rashad,Carrol,Fay,Male,1906-05-31 21:00:00+00:00,Pacific/Apia,1906-05-31 09:33:00-11:27,1906-05-31 21:00:00,1906-05-31 09:33:00,38e66b7d-b438-4118-844f-061f545a0334
Ike,Miquel,Torrence,Male,1992-07-03 15:00:00+00:00,Atlantic/Madeira,1992-07-03 16:00:00+01:00,1992-07-03 15:00:00,1992-07-03 16:00:00,6ccc019b-763d-4107-aa91-e290ee84bb5d
Grady,Carmen,Seymore,Male,1931-10-07 00:00:00+00:00,America/New_York,1931-10-06 19:00:00-05:00,1931-10-07 00:00:00,1931-10-06 19:00:00,cc5ddf3b-8e8a-44e5-bd04-8b847eec0157
Shanda,Arica,Rawlins,Female,1902-02-15 07:00:00+00:00,America/Panama,1902-02-15 01:40:00-05:20,1902-02-15 07:00:00,1902-02-15 01:40:00,f1a27237-c707-4e05-a0b1-8beba1964f1f
Miquel,Rueben,Balderas,Male,1901-04-14 06:00:00+00:00,Indian/Chagos,1901-04-14 10:50:00+04:50,1901-04-14 06:00:00,1901-04-14 10:50:00,3d0df935-c0bb-4e5e-8297-490f0815d5bb
Oretha,Mayme,Dangelo,Female,1941-01-23 02:00:00+00:00,America/Buenos_Aires,1941-01-22 23:00:00-03:00,1941-01-23 02:00:00,1941-01-22 23:00:00,ce667ea8-ca41-4b20-846a-92365f1dec31
Kasha,Cristal,Weaver,Female,1949-02-27 07:00:00+00:00,Asia/Bishkek,1949-02-27 13:00:00+06:00,1949-02-27 07:00:00,1949-02-27 13:00:00,beabd5d8-426b-492d-99f9-55b4f91a38ad
Keenan,Osvaldo,Fennell,Male,1990-02-17 20:00:00+00:00,America/North_Dakota/Beulah,1990-02-17 13:00:00-07:00,1990-02-17 20:00:00,1990-02-17 13:00:00,961212b0-8d74-4c87-bf63-7d93d97b0c29
Emmaline,Malvina,Whitlock,Female,1907-04-21 10:00:00+00:00,Asia/Qatar,1907-04-21 13:26:00+03:26,1907-04-21 10:00:00,1907-04-21 13:26:00,a589e95e-c8b7-4435-914a-42c1c0d1091a
Darline,Natividad,Bowie,Female,1912-10-04 03:00:00+00:00,Australia/Currie,1912-10-04 13:00:00+10:00,1912-10-04 03:00:00,1912-10-04 13:00:00,41b6ef26-33a2-4551-9bc8-0e0380e23819
Reinaldo,Chang,Russo,Male,1977-07-30 19:00:00+00:00,America/Cayman,1977-07-30 14:00:00-05:00,1977-07-30 19:00:00,1977-07-30 14:00:00,e2dedfe4-9b59-4a52-a3e2-c06336f2a223
Milagro,Cleta,Hamrick,Female,1935-10-19 03:00:00+00:00,Asia/Kabul,1935-10-19 07:00:00+04:00,1935-10-19 03:00:00,1935-10-19 07:00:00,c19b99ff-26c2-407a-aa6d-f7444036bfda
Tyron,Fausto,Gannon,Male,1916-08-12 16:00:00+00:00,America/Indiana/Vincennes,1916-08-12 10:00:00-06:00,1916-08-12 16:00:00,1916-08-12 10:00:00,fa9e6ceb-0825-4918-938f-b0101fe97e58
Jeff,Boyce,Bowie,Male,1915-11-27 12:00:00+00:00,Australia/Perth,1915-11-27 20:00:00+08:00,1915-11-27 12:00:00,1915-11-27 20:00:00,6640deca-0a83-44bc-82e3-2123a1d3a3cc
Ulysses,Fredrick,Dix,Male,1939-08-20 09:00:00+00:00,Africa/Douala,1939-08-20 10:00:00+01:00,1939-08-20 09:00:00,1939-08-20 10:00:00,f6f9244d-7441-4067-be57-10fc3ce62531
Hoyt,Rueben,Centeno,Male,1964-03-08 06:00:00+00:00,Europe/Chisinau,1964-03-08 09:00:00+03:00,1964-03-08 06:00:00,1964-03-08 09:00:00,654f7acd-2629-4265-9bb2-b0e26173d85b
Bernadette,Mireya,Shin,Female,1936-08-06 07:00:00+00:00,Australia/Darwin,1936-08-06 16:30:00+09:30,1936-08-06 07:00:00,1936-08-06 16:30:00,ba8d5bd2-5357-45ed-845f-557fd15e2297
Fransisca,Darla,Cohen,Female,1908-07-16 08:00:00+00:00,Africa/Addis_Ababa,1908-07-16 10:30:00+02:30,1908-07-16 08:00:00,1908-07-16 10:30:00,d858e0db-211e-421c-bbe8-05ed5fd74959
Jessika,Emmaline,Payton,Female,1908-04-07 01:00:00+00:00,America/Indiana/Indianapolis,1908-04-06 19:00:00-06:00,1908-04-07 01:00:00,1908-04-06 19:00:00,ea6c2046-2444-42d5-8a42-fa0811839f22
Joseph,Dewitt,Romeo,Male,1992-07-15 21:00:00+00:00,Europe/Warsaw,1992-07-15 23:00:00+02:00,1992-07-15 21:00:00,1992-07-15 23:00:00,c0d2de29-fcfe-4df5-bd95-e344bc9e93e3
Marquis,Anderson,Goff,Male,1979-10-02 10:00:00+00:00,America/Rio_Branco,1979-10-02 05:00:00-05:00,1979-10-02 10:00:00,1979-10-02 05:00:00,ba23bc6f-f80a-4b43-9ead-2c8943190c93
Mikel,Nick,Horn,Male,1964-09-25 20:00:00+00:00,Australia/Victoria,1964-09-26 06:00:00+10:00,1964-09-25 20:00:00,1964-09-26 06:00:00,b9e12f3e-022a-491a-92fa-0a3ca7440a4e
Lester,Norma,Silvers,Female,1989-03-12 16:00:00+00:00,America/Yakutat,1989-03-12 07:00:00-09:00,1989-03-12 16:00:00,1989-03-12 07:00:00,ec1e69e6-e0b6-485c-affb-c4ab396c7eb5
Arica,Verona,Scully,Female,1901-08-16 13:00:00+00:00,Etc/GMT-1,1901-08-16 14:00:00+01:00,1901-08-16 13:00:00,1901-08-16 14:00:00,28d26cb2-aad2-4107-bdf4-9fa4a0272a2a
Tiffiny,Bobbie,Baca,Female,1955-08-11 14:00:00+00:00,Pacific/Fakaofo,1955-08-11 03:00:00-11:00,1955-08-11 14:00:00,1955-08-11 03:00:00,c3161e73-7611-4e2d-bf7b-cdcee011f4eb
Sherril,Muriel,Cronin,Female,1955-07-01 09:00:00+00:00,Universal,1955-07-01 09:00:00+00:00,1955-07-01 09:00:00,1955-07-01 09:00:00,3c6340b3-57b8-4ccc-bff7-1b5465d995ef
Yuri,Tessa,Edmond,Female,1960-11-05 08:00:00+00:00,Europe/Isle_of_Man,1960-11-05 08:00:00+00:00,1960-11-05 08:00:00,1960-11-05 08:00:00,201deb60-d8fa-4c0b-bd76-fbdd0c095c84
Victoria,Ozella,Howe,Female,1903-01-24 13:00:00+00:00,Pacific/Port_Moresby,1903-01-24 23:00:00+10:00,1903-01-24 13:00:00,1903-01-24 23:00:00,80dc1c7d-270b-4cfd-bd08-1a055691ff14
Jean,Harry,Seymour,Male,1903-11-05 06:00:00+00:00,Africa/Maputo,1903-11-05 08:00:00+02:00,1903-11-05 06:00:00,1903-11-05 08:00:00,c409fe42-33f2-43b2-a0f0-c45f1dd121d2
Ernie,Curt,Edmond,Male,1923-01-14 15:00:00+00:00,America/Indianapolis,1923-01-14 09:00:00-06:00,1923-01-14 15:00:00,1923-01-14 09:00:00,3046e61e-5704-462a-b11e-18594ffa6ff9
Danelle,Rozella,Blanton,Female,1975-05-18 10:00:00+00:00,Asia/Qyzylorda,1975-05-18 15:00:00+05:00,1975-05-18 10:00:00,1975-05-18 15:00:00,087baabb-bb8b-4055-85a8-bf038fd1464e
Martin,Bradley,Best,Male,1906-07-17 23:00:00+00:00,America/Denver,1906-07-17 16:00:00-07:00,1906-07-17 23:00:00,1906-07-17 16:00:00,441e0d6c-e337-4d88-8f62-08527994406a
Lynne,Sherril,Hamrick,Female,1902-03-09 19:00:00+00:00,Africa/Ouagadougou,1902-03-09 18:44:00-00:16,1902-03-09 19:00:00,1902-03-09 18:44:00,0e20f596-5d9a-42d1-b384-025b6dc5f6ec
Tyron,Irvin,Burden,Male,1990-10-02 19:00:00+00:00,Asia/Tehran,1990-10-02 22:30:00+03:30,1990-10-02 19:00:00,1990-10-02 22:30:00,b9dab96d-4ca1-4b1e-bdc6-c1464fe1491e
Leann,Lynna,Cohn,Female,1989-01-18 03:00:00+00:00,WET,1989-01-18 03:00:00+00:00,1989-01-18 03:00:00,1989-01-18 03:00:00,38773cfb-a273-42ba-bb8e-da45bb5b5bfe
