RowID,ID,Country,Place.Name,Post.Code,Latitude,Longitude,First.IP.Number,Last.IP.Number
2177,2178,GB,London,EC4N,51.5092,-0.0955,525009408,525009919
2178,2179,GB,London,EC4N,51.5092,-0.0955,525012992,525014015
2179,2180,GB,London,EC4N,51.5092,-0.0955,525024256,525024511
2180,2181,GB,London,EC4N,51.5092,-0.0955,525039104,525039359
2181,2182,GB,London,EC4N,51.5092,-0.0955,525049600,525049855
2182,2183,GB,London,EC4N,51.5092,-0.0955,525055744,525055999
2183,2184,GB,London,EC4N,51.5092,-0.0955,525060096,525063167
2184,2185,GB,London,EC4N,51.5092,-0.0955,526417664,526417919
2185,2186,GB,London,EC4N,51.5092,-0.0955,526521344,526524415
2186,2187,GB,London,EC4N,51.5092,-0.0955,526875648,526876671
2187,2188,GB,London,EC4N,51.5092,-0.0955,526942976,526943231
2188,2189,GB,London,EC4N,51.5092,-0.0955,527351808,527364095
2189,2190,GB,London,EC4N,51.5092,-0.0955,527581184,527585279
2190,2191,GB,London,EC4N,51.5092,-0.0955,527642624,527644671
2191,2192,GB,London,EC4N,51.5092,-0.0955,527673344,527675391
2192,2193,GB,London,EC4N,51.5092,-0.0955,528113664,528115199
2193,2194,GB,London,EC4N,51.5092,-0.0955,528140288,528142335
2194,2195,GB,London,EC4N,51.5092,-0.0955,528200960,528201215
2195,2196,GB,London,EC4N,51.5092,-0.0955,528359424,528367615
2196,2197,GB,London,EC4N,51.5092,-0.0955,528424960,528425983
2197,2198,GB,London,EC4N,51.5092,-0.0955,531198720,531198975
2198,2199,GB,London,EC4N,51.5092,-0.0955,532799232,532799487
2199,2200,GB,London,EC4N,51.5092,-0.0955,533543045,533543045
2200,2201,GB,London,EC4N,51.5092,-0.0955,533545300,533545300
2201,2202,GB,London,EC4N,51.5092,-0.0955,533545964,533545964
2202,2203,GB,London,EC4N,51.5092,-0.0955,533550248,533550248
2203,2204,GB,London,EC4N,51.5092,-0.0955,533557248,533557531
2204,2205,GB,London,EC4N,51.5092,-0.0955,533560832,533561343
2205,2206,GB,London,EC4N,51.5092,-0.0955,533566099,533566207
2206,2207,GB,London,EC4N,51.5092,-0.0955,533567118,533567487
2207,2208,GB,London,EC4N,51.5092,-0.0955,533567872,533567872
2208,2209,GB,London,EC4N,51.5092,-0.0955,533574144,533574655
2209,2210,GB,London,EC4N,51.5092,-0.0955,534561792,534562815
2210,2211,GB,London,EC4N,51.5092,-0.0955,534565888,534568959
2211,2212,GB,London,EC4N,51.5092,-0.0955,534580736,534581247
2212,2213,GB,London,EC4N,51.5092,-0.0955,534584064,534585343
2213,2214,GB,London,EC4N,51.5092,-0.0955,534588928,534589439
2214,2215,GB,London,EC4N,51.5092,-0.0955,534590976,534591039
2215,2216,GB,London,EC4N,51.5092,-0.0955,534595200,534595263
2216,2217,GB,London,EC4N,51.5092,-0.0955,534598656,534598751
2217,2218,GB,London,EC4N,51.5092,-0.0955,534601088,534601215
2218,2219,GB,London,EC4N,51.5092,-0.0955,534603296,534604287
2219,2220,GB,London,EC4N,51.5092,-0.0955,534607936,534609919
2220,2221,GB,London,EC4N,51.5092,-0.0955,534699648,534699775
2221,2222,GB,London,EC4N,51.5092,-0.0955,540731392,540733439
2222,2223,GB,London,EC4N,51.5092,-0.0955,623777792,623778047
2223,2224,GB,London,EC4N,51.5092,-0.0955,624666173,624666173
2224,2225,GB,London,EC4N,51.5092,-0.0955,628847104,628847359
2225,2226,GB,London,EC4N,51.5092,-0.0955,629972096,629972223
2226,2227,GB,London,EC4N,51.5092,-0.0955,630772928,630772991
2227,2228,GB,London,EC4N,51.5092,-0.0955,631007744,631007871
2228,2229,GB,London,EC4N,51.5092,-0.0955,631054336,631054847
2229,2230,GB,London,EC4N,51.5092,-0.0955,631108352,631108607
2230,2231,GB,London,EC4N,51.5092,-0.0955,634107392,634107903
2231,2232,GB,London,EC4N,51.5092,-0.0955,634206720,634207231
2232,2233,GB,London,EC4N,51.5092,-0.0955,636171776,636172031
2233,2234,GB,London,EC4N,51.5092,-0.0955,643293440,643293695
2234,2235,GB,London,EC4N,51.5092,-0.0955,677022528,677022559
2235,2236,GB,London,EC4N,51.5092,-0.0955,677391752,677391959
2236,2237,GB,London,EC4N,51.5092,-0.0955,677686784,677687295
2237,2238,GB,London,EC4N,51.5092,-0.0955,747671808,747672063
2238,2239,GB,London,EC4N,51.5092,-0.0955,757957888,757958143
2239,2240,GB,London,EC4N,51.5092,-0.0955,759988224,759990783
2240,2241,GB,London,EC4N,51.5092,-0.0955,773276160,773276415
2241,2242,GB,London,EC4N,51.5092,-0.0955,773826560,773828287
2242,2243,GB,London,EC4N,51.5092,-0.0955,773936420,773936423
2243,2244,GB,London,EC4N,51.5092,-0.0955,773987840,773988095
2244,2245,GB,London,EC4N,51.5092,-0.0955,774187051,774187051
2245,2246,GB,London,EC4N,51.5092,-0.0955,774580224,774582271
2246,2247,GB,London,EC4N,51.5092,-0.0955,774617732,774617733
2247,2248,GB,London,EC4N,51.5092,-0.0955,778389504,778395647
2248,2249,GB,London,EC4N,51.5092,-0.0955,778666880,778666943
2249,2250,GB,London,EC4N,51.5092,-0.0955,785391360,785391615
2250,2251,GB,London,EC4N,51.5092,-0.0955,785422208,785422335
2251,2252,GB,London,EC4N,51.5092,-0.0955,787197824,787197951
2252,2253,GB,London,EC4N,51.5092,-0.0955,787940096,787940863
2253,2254,GB,London,EC4N,51.5092,-0.0955,788283392,788283647
2254,2255,GB,London,EC4N,51.5092,-0.0955,788492928,788492991
2255,2256,GB,London,EC4N,51.5092,-0.0955,788494087,788494087
2256,2257,GB,London,EC4N,51.5092,-0.0955,839358464,839359335
2257,2258,GB,London,EC4N,51.5092,-0.0955,856054272,856054783
2258,2259,GB,London,EC4N,51.5092,-0.0955,856063488,856063743
2259,2260,GB,London,EC4N,51.5092,-0.0955,856076672,856076799
2260,2261,GB,London,EC4N,51.5092,-0.0955,856118016,856118271
2261,2262,GB,London,EC4N,51.5092,-0.0955,856286464,856286847
2262,2263,GB,London,EC4N,51.5092,-0.0955,856290304,856290431
2263,2264,GB,London,EC4N,51.5092,-0.0955,864911392,864911423
2264,2265,GB,London,EC4N,51.5092,-0.0955,864911808,864911871
2265,2266,GB,London,EC4N,51.5092,-0.0955,864915456,864916479
2266,2267,GB,London,EC4N,51.5092,-0.0955,865042432,865075199
2267,2268,GB,London,EC4N,51.5092,-0.0955,872297216,872297231
2268,2269,GB,London,EC4N,51.5092,-0.0955,872330280,872330283
2269,2270,GB,London,EC4N,51.5092,-0.0955,876085248,876150783
2270,2271,GB,London,EC4N,51.5092,-0.0955,878583808,878591999
2271,2272,GB,London,EC4N,51.5092,-0.0955,878639296,878639311
2272,2273,GB,London,EC4N,51.5092,-0.0955,879788416,879788543
2273,2274,GB,London,EC4N,51.5092,-0.0955,879808576,879808639
2274,2275,GB,London,EC4N,51.5092,-0.0955,888487936,888488959
2275,2276,GB,London,EC4N,51.5092,-0.0955,960654375,960654375
2276,2277,GB,London,EC4N,51.5092,-0.0955,1025302272,1025302527
2277,2278,GB,London,EC4N,51.5092,-0.0955,1040410880,1040410943
2278,2279,GB,London,EC4N,51.5092,-0.0955,1040617728,1040617983
2279,2280,GB,London,EC4N,51.5092,-0.0955,1040623616,1040623871
2280,2281,GB,London,EC4N,51.5092,-0.0955,1040644352,1040644607
2281,2282,GB,London,EC4N,51.5092,-0.0955,1040691042,1040691042
2282,2283,GB,London,EC4N,51.5092,-0.0955,1042171904,1042172159
2283,2284,GB,London,EC4N,51.5092,-0.0955,1042229184,1042229247
2284,2285,GB,London,EC4N,51.5092,-0.0955,1042260992,1042261503
2285,2286,GB,London,EC4N,51.5092,-0.0955,1042313216,1042317311
2286,2287,GB,London,EC4N,51.5092,-0.0955,1043403520,1043403775
2287,2288,GB,London,EC4N,51.5092,-0.0955,1043430400,1043431423
2288,2289,GB,London,EC4N,51.5092,-0.0955,1043459024,1043459031
2289,2290,GB,London,EC4N,51.5092,-0.0955,1043523584,1043524607
2290,2291,GB,London,EC4N,51.5092,-0.0955,1043872640,1043872767
2291,2292,GB,London,EC4N,51.5092,-0.0955,1044917264,1044917279
2292,2293,GB,London,EC4N,51.5092,-0.0955,1046371584,1046371839
2293,2294,GB,London,EC4N,51.5092,-0.0955,1047111904,1047111935
2294,2295,GB,London,EC4N,51.5092,-0.0955,1047112384,1047112415
2295,2296,GB,London,EC4N,51.5092,-0.0955,1047117408,1047117439
2296,2297,GB,London,EC4N,51.5092,-0.0955,1048626176,1048626687
2297,2298,GB,London,EC4N,51.5092,-0.0955,1048739840,1048740095
2298,2299,GB,London,EC4N,51.5092,-0.0955,1048770304,1048770559
2299,2300,GB,London,EC4N,51.5092,-0.0955,1048907136,1048907263
2300,2301,GB,London,EC4N,51.5092,-0.0955,1048907776,1048908031
2301,2302,GB,London,EC4N,51.5092,-0.0955,1049411584,1049415679
2302,2303,GB,London,EC4N,51.5092,-0.0955,1051483411,1051483411
2303,2304,GB,London,EC4N,51.5092,-0.0955,1051542960,1051542967
2304,2305,GB,London,EC4N,51.5092,-0.0955,1051557658,1051557658
2305,2306,GB,London,EC4N,51.5092,-0.0955,1052576384,1052576415
2306,2307,GB,London,EC4N,51.5092,-0.0955,1052592128,1052592639
2307,2308,GB,London,EC4N,51.5092,-0.0955,1052605693,1052605693
2308,2309,GB,London,EC4N,51.5092,-0.0955,1052610560,1052613631
2309,2310,GB,London,EC4N,51.5092,-0.0955,1052622432,1052622447
2310,2311,GB,London,EC4N,51.5092,-0.0955,1052643168,1052643199
2311,2312,GB,London,EC4N,51.5092,-0.0955,1052666624,1052667903
2312,2313,GB,London,EC4N,51.5092,-0.0955,1053828992,1053829119
2313,2314,GB,London,EC4N,51.5092,-0.0955,1055393982,1055394047
2314,2315,GB,London,EC4N,51.5092,-0.0955,1055406597,1055406607
2315,2316,GB,London,EC4N,51.5092,-0.0955,1055415552,1055415679
2316,2317,GB,London,EC4N,51.5092,-0.0955,1055433728,1055434751
2317,2318,GB,London,EC4N,51.5092,-0.0955,1056219136,1056222207
2318,2319,GB,London,EC4N,51.5092,-0.0955,1056225792,1056225919
2319,2320,GB,London,EC4N,51.5092,-0.0955,1056739808,1056739839
2320,2321,GB,London,EC4N,51.5092,-0.0955,1056752896,1056753151
2321,2322,GB,London,EC4N,51.5092,-0.0955,1056827904,1056828415
2322,2323,GB,London,EC4N,51.5092,-0.0955,1056901760,1056901823
2323,2324,GB,London,EC4N,51.5092,-0.0955,1056933376,1056933887
2324,2325,GB,London,EC4N,51.5092,-0.0955,1071954392,1071954399
2325,2326,GB,London,EC4N,51.5092,-0.0955,1073116160,1073117183
2326,2327,GB,London,EC4N,51.5092,-0.0955,1074707968,1074708223
2327,2328,GB,London,EC4N,51.5092,-0.0955,1077967616,1077968127
2328,2329,GB,London,EC4N,51.5092,-0.0955,1087444224,1087444479
2329,2330,GB,London,EC4N,51.5092,-0.0955,1089882624,1089883135
2330,2331,GB,London,EC4N,51.5092,-0.0955,1094106240,1094106255
2331,2332,GB,London,EC4N,51.5092,-0.0955,1107906560,1107907071
2332,2333,GB,London,EC4N,51.5092,-0.0955,1107947776,1107948031
2333,2334,GB,London,EC4N,51.5092,-0.0955,1109934592,1109934847
2334,2335,GB,London,EC4N,51.5092,-0.0955,1122533376,1122535423
2335,2336,GB,London,EC4N,51.5092,-0.0955,1133785440,1133785471
2336,2337,GB,London,EC4N,51.5092,-0.0955,1158183468,1158183468
2337,2338,GB,London,EC4N,51.5092,-0.0955,1161052672,1161052927
2338,2339,GB,London,EC4N,51.5092,-0.0955,1170190336,1170190847
2339,2340,GB,London,EC4N,51.5092,-0.0955,1210314752,1210315007
2340,2341,GB,London,EC4N,51.5092,-0.0955,1249720608,1249720663
2341,2342,GB,London,EC4N,51.5092,-0.0955,1249721500,1249721503
2342,2343,GB,London,EC4N,51.5092,-0.0955,1249721784,1249721791
2343,2344,GB,London,EC4N,51.5092,-0.0955,1275659008,1275659263
2344,2345,GB,London,EC4N,51.5092,-0.0955,1294754304,1294754815
2345,2346,GB,London,EC4N,51.5092,-0.0955,1296249408,1296249423
2346,2347,GB,London,EC4N,51.5092,-0.0955,1296252592,1296252595
2347,2348,GB,London,EC4N,51.5092,-0.0955,1296252668,1296252671
2348,2349,GB,London,EC4N,51.5092,-0.0955,1296632800,1296632815
2349,2350,GB,London,EC4N,51.5092,-0.0955,1297711616,1297712127
2350,2351,GB,London,EC4N,51.5092,-0.0955,1297713152,1297713535
2351,2352,GB,London,EC4N,51.5092,-0.0955,1297718784,1297719295
2352,2353,GB,London,EC4N,51.5092,-0.0955,1297872896,1297874943
2353,2354,GB,London,EC4N,51.5092,-0.0955,1298118016,1298118047
2354,2355,GB,London,EC4N,51.5092,-0.0955,1298176896,1298177023
2355,2356,GB,London,EC4N,51.5092,-0.0955,1298256768,1298256895
2356,2357,GB,London,EC4N,51.5092,-0.0955,1298328064,1298328575
2357,2358,GB,London,EC4N,51.5092,-0.0955,1298356224,1298356735
2358,2359,GB,London,EC4N,51.5092,-0.0955,1298418048,1298418175
2359,2360,GB,London,EC4N,51.5092,-0.0955,1298504320,1298504447
2360,2361,GB,London,EC4N,51.5092,-0.0955,1298522368,1298522495
2361,2362,GB,London,EC4N,51.5092,-0.0955,1298591232,1298591359
2362,2363,GB,London,EC4N,51.5092,-0.0955,1298604800,1298604927
2363,2364,GB,London,EC4N,51.5092,-0.0955,1298634240,1298634495
2364,2365,GB,London,EC4N,51.5092,-0.0955,1298876416,1298877119
2365,2366,GB,London,EC4N,51.5092,-0.0955,1298958336,1298958591
2366,2367,GB,London,EC4N,51.5092,-0.0955,1306370560,1306371071
2367,2368,GB,London,EC4N,51.5092,-0.0955,1306374400,1306374527
2368,2369,GB,London,EC4N,51.5092,-0.0955,1306376640,1306376671
2369,2370,GB,London,EC4N,51.5092,-0.0955,1307192064,1307192319
2370,2371,GB,London,EC4N,51.5092,-0.0955,1307972352,1307972607
2371,2372,GB,London,EC4N,51.5092,-0.0955,1308008448,1308009727
2372,2373,GB,London,EC4N,51.5092,-0.0955,1310310912,1310310943
2373,2374,GB,London,EC4N,51.5092,-0.0955,1310318592,1310319615
2374,2375,GB,London,EC4N,51.5092,-0.0955,1310323712,1310323743
2375,2376,GB,London,EC4N,51.5092,-0.0955,1310736896,1310737407
2376,2377,GB,London,EC4N,51.5092,-0.0955,1310784834,1310784834
2377,2378,GB,London,EC4N,51.5092,-0.0955,1310823790,1310824447
2378,2379,GB,London,EC4N,51.5092,-0.0955,1315812422,1315812422
2379,2380,GB,London,EC4N,51.5092,-0.0955,1317125632,1317125887
2380,2381,GB,London,EC4N,51.5092,-0.0955,1318076800,1318076927
2381,2382,GB,London,EC4N,51.5092,-0.0955,1318123264,1318123519
2382,2383,GB,London,EC4N,51.5092,-0.0955,1318130048,1318130431
2383,2384,GB,London,EC4N,51.5092,-0.0955,1318133248,1318133759
2384,2385,GB,London,EC4N,51.5092,-0.0955,1318156288,1318156543
2385,2386,GB,London,EC4N,51.5092,-0.0955,1318198272,1318199295
2386,2387,GB,London,EC4N,51.5092,-0.0955,1318245760,1318246015
2387,2388,GB,London,EC4N,51.5092,-0.0955,1318251008,1318252031
2388,2389,GB,London,EC4N,51.5092,-0.0955,1318270336,1318270463
2389,2390,GB,London,EC4N,51.5092,-0.0955,1318272640,1318272767
2390,2391,GB,London,EC4N,51.5092,-0.0955,1318289152,1318289279
2391,2392,GB,London,EC4N,51.5092,-0.0955,1318359424,1318359679
2392,2393,GB,London,EC4N,51.5092,-0.0955,1318392576,1318392831
2393,2394,GB,London,EC4N,51.5092,-0.0955,1318394368,1318394623
2394,2395,GB,London,EC4N,51.5092,-0.0955,1318395392,1318395903
2395,2396,GB,London,EC4N,51.5092,-0.0955,1318449664,1318450175
2396,2397,GB,London,EC4N,51.5092,-0.0955,1318519040,1318522879
2397,2398,GB,London,EC4N,51.5092,-0.0955,1318594008,1318594015
2398,2399,GB,London,EC4N,51.5092,-0.0955,1318961152,1318965247
2399,2400,GB,London,EC4N,51.5092,-0.0955,1329626624,1329626879
2400,2401,GB,London,EC4N,51.5092,-0.0955,1329646592,1329648639
2401,2402,GB,London,EC4N,51.5092,-0.0955,1329651584,1329651711
2402,2403,GB,London,EC4N,51.5092,-0.0955,1329660928,1329661055
2403,2404,GB,London,EC4N,51.5092,-0.0955,1329679360,1329680383
2404,2405,GB,London,EC4N,51.5092,-0.0955,1329719168,1329719295
2405,2406,GB,London,EC4N,51.5092,-0.0955,1329738496,1329738751
2406,2407,GB,London,EC4N,51.5092,-0.0955,1329740928,1329741055
2407,2408,GB,London,EC4N,51.5092,-0.0955,1329777408,1329777535
2408,2409,GB,London,EC4N,51.5092,-0.0955,1329782528,1329782783
2409,2410,GB,London,EC4N,51.5092,-0.0955,1329835008,1329835519
2410,2411,GB,London,EC4N,51.5092,-0.0955,1329839616,1329839743
2411,2412,GB,London,EC4N,51.5092,-0.0955,1329944064,1329944191
2412,2413,GB,London,EC4N,51.5092,-0.0955,1330053888,1330054015
2413,2414,GB,London,EC4N,51.5092,-0.0955,1330055680,1330055935
2414,2415,GB,London,EC4N,51.5092,-0.0955,1330057728,1330058239
2415,2416,GB,London,EC4N,51.5092,-0.0955,1330060800,1330061183
2416,2417,GB,London,EC4N,51.5092,-0.0955,1330095872,1330095999
2417,2418,GB,London,EC4N,51.5092,-0.0955,1330194432,1330195455
2418,2419,GB,London,EC4N,51.5092,-0.0955,1330217216,1330217471
2419,2420,GB,London,EC4N,51.5092,-0.0955,1330228992,1330229247
2420,2421,GB,London,EC4N,51.5092,-0.0955,1330326272,1330326399
2421,2422,GB,London,EC4N,51.5092,-0.0955,1330329216,1330329343
2422,2423,GB,London,EC4N,51.5092,-0.0955,1330330880,1330331007
2423,2424,GB,London,EC4N,51.5092,-0.0955,1330346240,1330346495
2424,2425,GB,London,EC4N,51.5092,-0.0955,1330390016,1330390143
2425,2426,GB,London,EC4N,51.5092,-0.0955,1330446400,1330449407
2426,2427,GB,London,EC4N,51.5092,-0.0955,1330456064,1330456575
2427,2428,GB,London,EC4N,51.5092,-0.0955,1330479168,1330479231
2428,2429,GB,London,EC4N,51.5092,-0.0955,1330487346,1330489855
2429,2430,GB,London,EC4N,51.5092,-0.0955,1330525696,1330526207
2430,2431,GB,London,EC4N,51.5092,-0.0955,1330546688,1330547199
2431,2432,GB,London,EC4N,51.5092,-0.0955,1330550784,1330551423
2432,2433,GB,London,EC4N,51.5092,-0.0955,1330555392,1330555903
2433,2434,GB,London,EC4N,51.5092,-0.0955,1330592768,1330593279
2434,2435,GB,London,EC4N,51.5092,-0.0955,1330620160,1330620415
2435,2436,GB,London,EC4N,51.5092,-0.0955,1331907328,1331908607
2436,2437,GB,London,EC4N,51.5092,-0.0955,1332616192,1332616319
2437,2438,GB,London,EC4N,51.5092,-0.0955,1333469557,1333469557
2438,2439,GB,London,EC4N,51.5092,-0.0955,1333491200,1333491455
2439,2440,GB,London,EC4N,51.5092,-0.0955,1334648832,1334650879
2440,2441,GB,London,EC4N,51.5092,-0.0955,1336770560,1336774655
2441,2442,GB,London,EC4N,51.5092,-0.0955,1336779264,1336779775
2442,2443,GB,London,EC4N,51.5092,-0.0955,1336784896,1336785919
2443,2444,GB,London,EC4N,51.5092,-0.0955,1342196864,1342196991
2444,2445,GB,London,EC4N,51.5092,-0.0955,1342210048,1342212095
2445,2446,GB,London,EC4N,51.5092,-0.0955,1342265216,1342265343
2446,2447,GB,London,EC4N,51.5092,-0.0955,1342291456,1342291967
2447,2448,GB,London,EC4N,51.5092,-0.0955,1342335872,1342335999
2448,2449,GB,London,EC4N,51.5092,-0.0955,1342395392,1342395903
2449,2450,GB,London,EC4N,51.5092,-0.0955,1342473088,1342473215
2450,2451,GB,London,EC4N,51.5092,-0.0955,1342519808,1342521343
2451,2452,GB,London,EC4N,51.5092,-0.0955,1342576128,1342576639
2452,2453,GB,London,EC4N,51.5092,-0.0955,1342586368,1342586623
2453,2454,GB,London,EC4N,51.5092,-0.0955,1342599296,1342599423
2454,2455,GB,London,EC4N,51.5092,-0.0955,1344876544,1344878591
2455,2456,GB,London,EC4N,51.5092,-0.0955,1344897664,1344898047
2456,2457,GB,London,EC4N,51.5092,-0.0955,1344963328,1344966655
2457,2458,GB,London,EC4N,51.5092,-0.0955,1345006464,1345006591
2458,2459,GB,London,EC4N,51.5092,-0.0955,1345040640,1345040767
2459,2460,GB,London,EC4N,51.5092,-0.0955,1345043968,1345044479
2460,2461,GB,London,EC4N,51.5092,-0.0955,1345048064,1345048191
2461,2462,GB,London,EC4N,51.5092,-0.0955,1345049984,1345050111
2462,2463,GB,London,EC4N,51.5092,-0.0955,1345051264,1345051391
2463,2464,GB,London,EC4N,51.5092,-0.0955,1345053952,1345054719
2464,2465,GB,London,EC4N,51.5092,-0.0955,1345070080,1345071103
2465,2466,GB,London,EC4N,51.5092,-0.0955,1345097344,1345097471
2466,2467,GB,London,EC4N,51.5092,-0.0955,1345102720,1345102847
2467,2468,GB,London,EC4N,51.5092,-0.0955,1345159680,1345160191
2468,2469,GB,London,EC4N,51.5092,-0.0955,1345276928,1345277823
2469,2470,GB,London,EC4N,51.5092,-0.0955,1345292288,1345293311
2470,2471,GB,London,EC4N,51.5092,-0.0955,1345310720,1345311231
2471,2472,GB,London,EC4N,51.5092,-0.0955,1346649600,1346650111
2472,2473,GB,London,EC4N,51.5092,-0.0955,1346777088,1346777599
2473,2474,GB,London,EC4N,51.5092,-0.0955,1346836992,1346837759
2474,2475,GB,London,EC4N,51.5092,-0.0955,1347084544,1347084799
2475,2476,GB,London,EC4N,51.5092,-0.0955,1347148288,1347148543
2476,2477,GB,London,EC4N,51.5092,-0.0955,1347407872,1347411967
2477,2478,GB,London,EC4N,51.5092,-0.0955,1347584736,1347584751
2478,2479,GB,London,EC4N,51.5092,-0.0955,1347769344,1347770367
2479,2480,GB,London,EC4N,51.5092,-0.0955,1347913233,1347913233
2480,2481,GB,London,EC4N,51.5092,-0.0955,1353189376,1353190399
2481,2482,GB,London,EC4N,51.5092,-0.0955,1353210880,1353211903
2482,2483,GB,London,EC4N,51.5092,-0.0955,1353240576,1353244671
2483,2484,GB,London,EC4N,51.5092,-0.0955,1353259456,1353260543
2484,2485,GB,London,EC4N,51.5092,-0.0955,1353263380,1353263380
2485,2486,GB,London,EC4N,51.5092,-0.0955,1353286336,1353286367
2486,2487,GB,London,EC4N,51.5092,-0.0955,1353294848,1353295359
2487,2488,GB,London,EC4N,51.5092,-0.0955,1353301504,1353302015
2488,2489,GB,London,EC4N,51.5092,-0.0955,1353302544,1353302551
2489,2490,GB,London,EC4N,51.5092,-0.0955,1353303510,1353303510
2490,2491,GB,London,EC4N,51.5092,-0.0955,1353667584,1353667839
2491,2492,GB,London,EC4N,51.5092,-0.0955,1353742576,1353742583
2492,2493,GB,London,EC4N,51.5092,-0.0955,1353750784,1353751039
2493,2494,GB,London,EC4N,51.5092,-0.0955,1353768960,1353769215
2494,2495,GB,London,EC4N,51.5092,-0.0955,1353780992,1353781247
2495,2496,GB,London,EC4N,51.5092,-0.0955,1353801984,1353802239
2496,2497,GB,London,EC4N,51.5092,-0.0955,1353806336,1353806591
2497,2498,GB,London,EC4N,51.5092,-0.0955,1353808896,1353809407
2498,2499,GB,London,EC4N,51.5092,-0.0955,1353820160,1353822207
2499,2500,GB,London,EC4N,51.5092,-0.0955,1354567424,1354567679
2500,2501,GB,London,EC4N,51.5092,-0.0955,1354577408,1354577663
2501,2502,GB,London,EC4N,51.5092,-0.0955,1354590208,1354591231
2502,2503,GB,London,EC4N,51.5092,-0.0955,1354608640,1354608703
2503,2504,GB,London,EC4N,51.5092,-0.0955,1354789760,1354789887
2504,2505,GB,London,EC4N,51.5092,-0.0955,1354839168,1354839295
2505,2506,GB,London,EC4N,51.5092,-0.0955,1354878976,1354879999
2506,2507,GB,London,EC4N,51.5092,-0.0955,1354911232,1354911743
2507,2508,GB,London,EC4N,51.5092,-0.0955,1355005056,1355005183
2508,2509,GB,London,EC4N,51.5092,-0.0955,1357185024,1357185535
2509,2510,GB,London,EC4N,51.5092,-0.0955,1357208064,1357208575
2510,2511,GB,London,EC4N,51.5092,-0.0955,1357217792,1357218303
2511,2512,GB,London,EC4N,51.5092,-0.0955,1357360064,1357360127
