FirstName,SecondName,LastName,Gender,BirthDateUTC,TimeZone,BirthDateISO,BirthDateKey,BirthDate,PersonID
Brendan,,Bowie,Male,1908-06-17 02:00:00+00:00,America/Santo_Domingo,1908-06-16 21:20:00-04:40,1908-06-17 02:00:00,1908-06-16 21:20:00,4150d9d6-42d6-43c8-87af-a3b73237b3f1
Erlene,,Vue,Female,1951-06-20 11:00:00+00:00,Africa/Kampala,1951-06-20 14:00:00+03:00,1951-06-20 11:00:00,1951-06-20 14:00:00,91d8e1a9-d0fa-4540-bcad-02b1f37e92da
Marshall,,Buckner,Male,1900-10-31 05:00:00+00:00,Asia/Tashkent,1900-10-31 09:37:00+04:37,1900-10-31 05:00:00,1900-10-31 09:37:00,011a12c5-8bc8-4fd9-a30e-63015c019b29
Mikel,,Otoole,Male,1931-11-15 12:00:00+00:00,Asia/Hovd,1931-11-15 18:00:00+06:00,1931-11-15 12:00:00,1931-11-15 18:00:00,f87b33bc-1813-4883-858f-01e9aafd8bf5
Ericka,,Mckeever,Female,1917-09-04 11:00:00+00:00,America/Shiprock,1917-09-04 04:00:00-07:00,1917-09-04 11:00:00,1917-09-04 04:00:00,6e0002ed-74b5-46cb-97c9-a2dbbb33d23d
Jefferey,,Lange,Male,1950-09-29 16:00:00+00:00,America/Buenos_Aires,1950-09-29 13:00:00-03:00,1950-09-29 16:00:00,1950-09-29 13:00:00,33027987-ad6d-46d4-943f-3d4dd105626d
Gertrud,,Beck,Female,1975-05-02 02:00:00+00:00,Europe/Uzhgorod,1975-05-02 05:00:00+03:00,1975-05-02 02:00:00,1975-05-02 05:00:00,6129e804-e7fb-4d13-b017-56cd9c0fba30
Kasha,,Croteau,Female,1964-01-23 19:00:00+00:00,America/Kralendijk,1964-01-23 15:00:00-04:00,1964-01-23 19:00:00,1964-01-23 15:00:00,3e8546b2-eba4-4c85-a2d5-a2e0b992b9a7
Jeanette,,Marks,Female,1991-10-06 08:00:00+00:00,Australia/Perth,1991-10-06 16:00:00+08:00,1991-10-06 08:00:00,1991-10-06 16:00:00,927296a7-180f-4496-9713-2240e39e2e17
Oralee,,Forbes,Female,1920-04-16 18:00:00+00:00,America/Santo_Domingo,1920-04-16 13:20:00-04:40,1920-04-16 18:00:00,1920-04-16 13:20:00,9ef4f74c-9918-49f4-b6b1-b1f396c15cee
Miss,,Ruffin,Female,1903-11-05 17:00:00+00:00,Asia/Gaza,1903-11-05 19:00:00+02:00,1903-11-05 17:00:00,1903-11-05 19:00:00,17ed4ccd-8bcc-443c-997a-a5f62664ad8c
Loreta,,Bull,Female,1932-11-21 20:00:00+00:00,US/Indiana-Starke,1932-11-21 14:00:00-06:00,1932-11-21 20:00:00,1932-11-21 14:00:00,1073c182-39ab-4e05-a9d9-982c07c494fd
Florene,,Heck,Female,1949-11-08 15:00:00+00:00,America/Catamarca,1949-11-08 12:00:00-03:00,1949-11-08 15:00:00,1949-11-08 12:00:00,72fb87be-5f39-4206-9c2c-7d655e335e7f
Rupert,,Dix,Male,1927-05-05 16:00:00+00:00,Etc/GMT+4,1927-05-05 12:00:00-04:00,1927-05-05 16:00:00,1927-05-05 12:00:00,1b3ecf40-c38b-493d-bae7-4dcb6f955a2d
Armando,,Purnell,Male,1979-07-31 18:00:00+00:00,Asia/Anadyr,1979-08-01 07:00:00+13:00,1979-07-31 18:00:00,1979-08-01 07:00:00,98fb850d-8b06-48ac-8605-1e8eb1484393
Marshall,,Stacey,Male,1986-12-09 11:00:00+00:00,Pacific/Funafuti,1986-12-09 23:00:00+12:00,1986-12-09 11:00:00,1986-12-09 23:00:00,e691f3ee-2a28-4b9c-ae80-bb4c8dc1ba38
Alvera,,Stafford,Female,1949-09-15 03:00:00+00:00,Asia/Ashkhabad,1949-09-15 08:00:00+05:00,1949-09-15 03:00:00,1949-09-15 08:00:00,fc6e2b80-4ed1-4f33-b620-cd5496501ccd
Cleta,,Dodd,Female,1949-04-15 08:00:00+00:00,America/Managua,1949-04-15 02:00:00-06:00,1949-04-15 08:00:00,1949-04-15 02:00:00,b8bf7fc7-b0a0-435a-8ebc-2ef06f74e99d
Arica,,Ross,Female,1967-05-29 13:00:00+00:00,Asia/Ashgabat,1967-05-29 18:00:00+05:00,1967-05-29 13:00:00,1967-05-29 18:00:00,7a1612ba-c728-474c-9ee1-13268752864e
Candida,,Hiatt,Female,1987-06-15 21:00:00+00:00,Africa/Ndjamena,1987-06-15 22:00:00+01:00,1987-06-15 21:00:00,1987-06-15 22:00:00,02292d91-09b1-4b13-980a-7aad811d6566
Norma,,Acevedo,Female,1997-05-07 03:00:00+00:00,America/Argentina/Catamarca,1997-05-07 00:00:00-03:00,1997-05-07 03:00:00,1997-05-07 00:00:00,818e03cd-90fb-4811-b7b4-b59b8e3e6ec8
Ulysses,,Westfall,Male,1942-03-07 09:00:00+00:00,America/Mexico_City,1942-03-07 03:00:00-06:00,1942-03-07 09:00:00,1942-03-07 03:00:00,0ec5a8b3-eb63-4063-8eef-ddc7fc25950f
Lucius,,Archie,Male,1995-11-26 17:00:00+00:00,America/Tortola,1995-11-26 13:00:00-04:00,1995-11-26 17:00:00,1995-11-26 13:00:00,8b12d9db-2d3d-44aa-bc4f-d336858cd024
Yuri,,Ross,Female,1988-03-05 18:00:00+00:00,Hongkong,1988-03-06 02:00:00+08:00,1988-03-05 18:00:00,1988-03-06 02:00:00,3d4d6596-cc41-49f0-974c-52b7fab1f097
Donny,,Story,Male,1903-09-25 18:00:00+00:00,US/Mountain,1903-09-25 11:00:00-07:00,1903-09-25 18:00:00,1903-09-25 11:00:00,0fe6f906-5447-4a40-9eac-911dae87c1c9
Ernie,,Ruffin,Male,1946-01-06 12:00:00+00:00,Europe/Zagreb,1946-01-06 13:00:00+01:00,1946-01-06 12:00:00,1946-01-06 13:00:00,e9abadb4-1635-44ed-aa45-e3961b4a4d79
Jamee,,Shin,Female,1900-07-28 12:00:00+00:00,Asia/Jakarta,1900-07-28 19:07:00+07:07,1900-07-28 12:00:00,1900-07-28 19:07:00,afcae762-4e58-45b5-b398-df94b58ff8b7
Oretha,,Ashworth,Female,1941-02-14 08:00:00+00:00,America/Anchorage,1941-02-13 22:00:00-10:00,1941-02-14 08:00:00,1941-02-13 22:00:00,46df944d-755c-4ea7-83d7-3fcf3992acef
Leon,,Akins,Male,1947-11-13 09:00:00+00:00,Kwajalein,1947-11-13 20:00:00+11:00,1947-11-13 09:00:00,1947-11-13 20:00:00,5927f91c-82ab-47f4-b18e-2e4202908e4b
Dion,,Post,Male,1962-01-27 23:00:00+00:00,Asia/Tomsk,1962-01-28 06:00:00+07:00,1962-01-27 23:00:00,1962-01-28 06:00:00,1fa88c1c-2d67-43dd-90a3-c041e788e108
Jean,,Schreiber,Male,1929-08-24 10:00:00+00:00,America/Anguilla,1929-08-24 06:00:00-04:00,1929-08-24 10:00:00,1929-08-24 06:00:00,0ec1138e-5c42-419a-ac5f-33e21f3e1369
Barbara,,Walters,Female,1908-11-13 22:00:00+00:00,Asia/Chita,1908-11-14 05:34:00+07:34,1908-11-13 22:00:00,1908-11-14 05:34:00,6b385c4a-6612-4625-9736-8ab5d9dc816d
Zoraida,,Mckeever,Female,1967-08-24 16:00:00+00:00,America/Lima,1967-08-24 11:00:00-05:00,1967-08-24 16:00:00,1967-08-24 11:00:00,06840d89-6c20-42d5-b029-1408a841436b
Rupert,,Alonso,Male,1938-03-08 11:00:00+00:00,America/Lima,1938-03-08 07:00:00-04:00,1938-03-08 11:00:00,1938-03-08 07:00:00,6290400f-8034-42ca-b683-9c56d0cf1f88
Kevin,,Winston,Male,1965-02-26 23:00:00+00:00,Europe/Madrid,1965-02-27 00:00:00+01:00,1965-02-26 23:00:00,1965-02-27 00:00:00,ea0ff29d-2e07-40a7-8c70-9557f5989fd0
Fausto,,Boone,Male,1913-07-22 09:00:00+00:00,America/Argentina/ComodRivadavia,1913-07-22 04:43:00-04:17,1913-07-22 09:00:00,1913-07-22 04:43:00,69d711ec-2eda-44ad-938d-c3f6ed09582c
Royce,,Mckeever,Male,1906-04-16 17:00:00+00:00,Asia/Jakarta,1906-04-17 00:07:00+07:07,1906-04-16 17:00:00,1906-04-17 00:07:00,cb1619eb-ea69-4722-a241-3a74a33991bf
Leann,,Borrego,Female,1911-09-09 02:00:00+00:00,Canada/Eastern,1911-09-08 21:00:00-05:00,1911-09-09 02:00:00,1911-09-08 21:00:00,b3be4595-5190-44d7-ad37-6f1b6dbc8bc7
Ty,,Hooks,Male,1971-10-01 06:00:00+00:00,America/Catamarca,1971-10-01 03:00:00-03:00,1971-10-01 06:00:00,1971-10-01 03:00:00,b1559d9c-53d3-4e89-b9fe-52816238fc80
Ollie,,Schreiber,Male,1924-07-27 14:00:00+00:00,Pacific/Rarotonga,1924-07-27 03:21:00-10:39,1924-07-27 14:00:00,1924-07-27 03:21:00,34031539-d686-44ec-83a2-f2723b05dcc0
Jeffrey,,Brewster,Female,1917-08-24 11:00:00+00:00,America/Caracas,1917-08-24 06:30:00-04:30,1917-08-24 11:00:00,1917-08-24 06:30:00,ac5e16cc-d664-4f13-9243-76a3d9ed0f96
Candida,,Crist,Female,1925-11-23 09:00:00+00:00,Etc/GMT-6,1925-11-23 15:00:00+06:00,1925-11-23 09:00:00,1925-11-23 15:00:00,94cac808-8d4a-4cab-88d5-0e75ea0526e8
Grady,,Russo,Male,1934-05-24 10:00:00+00:00,Asia/Thimbu,1934-05-24 15:59:00+05:59,1934-05-24 10:00:00,1934-05-24 15:59:00,ffff144a-7a8a-4dd4-b876-bae2a20f018a
Jeffrey,,Bratcher,Female,1978-07-23 03:00:00+00:00,PST8PDT,1978-07-22 20:00:00-07:00,1978-07-23 03:00:00,1978-07-22 20:00:00,d375657f-cf6d-412c-b661-94b626cd1e49
Curt,,Alonso,Male,1962-05-20 10:00:00+00:00,America/Maceio,1962-05-20 07:00:00-03:00,1962-05-20 10:00:00,1962-05-20 07:00:00,f7fe3bca-0494-4599-95ba-ff31822cba2b
Lester,,Browder,Female,1917-07-12 01:00:00+00:00,Australia/LHI,1917-07-12 11:00:00+10:00,1917-07-12 01:00:00,1917-07-12 11:00:00,f43baaa0-a277-4f8a-bd0e-3d780da82a2f
Kimiko,,Mcfarlane,Female,1908-07-28 05:00:00+00:00,America/Shiprock,1908-07-27 22:00:00-07:00,1908-07-28 05:00:00,1908-07-27 22:00:00,4d495b14-77e5-4bb1-8934-f2cdadbe33fb
Holley,,Bull,Female,1978-03-18 08:00:00+00:00,Asia/Kathmandu,1978-03-18 13:30:00+05:30,1978-03-18 08:00:00,1978-03-18 13:30:00,210f5bbf-97e1-4d97-bceb-9fff052e1536
Gerald,,Hargrove,Male,1908-02-09 17:00:00+00:00,Navajo,1908-02-09 10:00:00-07:00,1908-02-09 17:00:00,1908-02-09 10:00:00,06ab60a4-ffac-47a0-9ac1-7368a2436ad1
Nick,,Herzog,Male,1914-01-01 22:00:00+00:00,Europe/Guernsey,1914-01-01 22:00:00+00:00,1914-01-01 22:00:00,1914-01-01 22:00:00,0f682843-8c46-4b1b-bbbd-228c2bfbdf65
Delma,,Benoit,Female,1906-04-29 17:00:00+00:00,America/Argentina/La_Rioja,1906-04-29 12:43:00-04:17,1906-04-29 17:00:00,1906-04-29 12:43:00,40555601-57e1-4a2c-b1e4-a5ea99299e5b
Jessika,,Sayre,Female,1932-03-31 12:00:00+00:00,Europe/Simferopol,1932-03-31 15:00:00+03:00,1932-03-31 12:00:00,1932-03-31 15:00:00,bfce7e2b-dd8c-43fc-a6fc-d22671f7762f
Mayme,,Fennell,Female,1950-07-15 09:00:00+00:00,America/Dawson,1950-07-15 00:00:00-09:00,1950-07-15 09:00:00,1950-07-15 00:00:00,e4e5b046-747a-4964-b8e9-988bdba50873
Mitchell,,Berube,Male,1919-04-19 05:00:00+00:00,Etc/GMT+7,1919-04-18 22:00:00-07:00,1919-04-19 05:00:00,1919-04-18 22:00:00,249e790c-6a4f-400f-9eb2-05ebbaa04c36
Dayle,,Ward,Female,1953-08-03 23:00:00+00:00,Australia/Melbourne,1953-08-04 09:00:00+10:00,1953-08-03 23:00:00,1953-08-04 09:00:00,3081fe24-4c4b-4290-a0e9-59429ea79a10
Kathline,,Breedlove,Female,1947-12-27 09:00:00+00:00,America/Bogota,1947-12-27 04:00:00-05:00,1947-12-27 09:00:00,1947-12-27 04:00:00,3a14ee17-f6dd-49bf-8bb3-e3ce3d4089f7
Norris,,Bright,Male,1989-06-19 03:00:00+00:00,America/Porto_Velho,1989-06-18 23:00:00-04:00,1989-06-19 03:00:00,1989-06-18 23:00:00,70a289a2-bb66-4e57-8688-4e847a72ba06
Boyce,,Blue,Male,1919-12-29 08:00:00+00:00,Pacific/Palau,1919-12-29 17:00:00+09:00,1919-12-29 08:00:00,1919-12-29 17:00:00,1faa6c55-3411-4522-9360-9338a58daeee
Holley,,Otoole,Female,1961-12-09 10:00:00+00:00,America/Argentina/Mendoza,1961-12-09 07:00:00-03:00,1961-12-09 10:00:00,1961-12-09 07:00:00,6309811f-d808-4aa8-9d84-496b4824c2ab
Leann,,Click,Female,1945-09-14 19:00:00+00:00,Pacific/Kanton,1945-09-14 07:00:00-12:00,1945-09-14 19:00:00,1945-09-14 07:00:00,fdc1719d-00b4-418b-82d1-d70ced9073bf
Tyron,,Abernathy,Male,1980-04-19 18:00:00+00:00,GMT-0,1980-04-19 18:00:00+00:00,1980-04-19 18:00:00,1980-04-19 18:00:00,79c316c9-686b-4eac-ac31-ea617b5dfdc7
Dion,,Tisdale,Male,1954-02-03 05:00:00+00:00,America/Lima,1954-02-03 00:00:00-05:00,1954-02-03 05:00:00,1954-02-03 00:00:00,dfa7553d-6705-42ed-a5a5-6028d251a7b1
Holley,,Weaver,Female,1950-03-11 22:00:00+00:00,Asia/Riyadh,1950-03-12 01:00:00+03:00,1950-03-11 22:00:00,1950-03-12 01:00:00,7a31d102-4710-4ade-a0fc-881c78f69dd4
Alva,,Croteau,Male,1999-11-21 19:00:00+00:00,Asia/Harbin,1999-11-22 03:00:00+08:00,1999-11-21 19:00:00,1999-11-22 03:00:00,59b84d14-1b61-4e3e-a0cd-a1dc0b804869
Mikel,,Lantz,Male,1901-11-06 16:00:00+00:00,EST5EDT,1901-11-06 11:04:00-04:56,1901-11-06 16:00:00,1901-11-06 11:04:00,b05d1a48-d39f-4002-a7a2-e375fdf36ca9
Ollie,,Barker,Male,1950-05-22 20:00:00+00:00,Etc/GMT+10,1950-05-22 10:00:00-10:00,1950-05-22 20:00:00,1950-05-22 10:00:00,5c34b197-7811-4b7f-a9b1-6ab6de5059f2
Frances,,Ross,Male,1947-06-26 09:00:00+00:00,America/Mexico_City,1947-06-26 03:00:00-06:00,1947-06-26 09:00:00,1947-06-26 03:00:00,852febe7-a2fb-406b-97a7-170dbe05c248
Mireya,,Stiles,Female,1985-06-08 17:00:00+00:00,US/Aleutian,1985-06-08 08:00:00-09:00,1985-06-08 17:00:00,1985-06-08 08:00:00,0b5f986a-9184-47ca-bae9-769cdec77a95
Hiedi,,Ross,Female,1979-06-23 05:00:00+00:00,Atlantic/Reykjavik,1979-06-23 05:00:00+00:00,1979-06-23 05:00:00,1979-06-23 05:00:00,331cea85-feeb-4038-b90c-3e9903d4932f
Zachariah,,Sheets,Male,1957-08-11 09:00:00+00:00,Pacific/Kanton,1957-08-10 21:00:00-12:00,1957-08-11 09:00:00,1957-08-10 21:00:00,f6ec3106-4171-4611-8141-6a0efb76e0b9
Sherril,,Walters,Female,1934-03-13 20:00:00+00:00,Africa/Dakar,1934-03-13 20:00:00+00:00,1934-03-13 20:00:00,1934-03-13 20:00:00,892bd856-a2de-4fba-ab8c-957d928f5340
Rory,,Dayton,Male,1920-04-16 14:00:00+00:00,Europe/Podgorica,1920-04-16 15:00:00+01:00,1920-04-16 14:00:00,1920-04-16 15:00:00,8a727a15-2742-48f8-be8b-3fd4bc903ef4
Charlotte,,Spinks,Female,1996-05-14 06:00:00+00:00,MST,1996-05-13 23:00:00-07:00,1996-05-14 06:00:00,1996-05-13 23:00:00,721360b3-24ca-491c-a487-09c7bf9036e4
Joseph,,Best,Male,1944-07-30 12:00:00+00:00,Asia/Bishkek,1944-07-30 18:00:00+06:00,1944-07-30 12:00:00,1944-07-30 18:00:00,666a68ed-6a01-405d-a78d-37ae09cf77ab
Shira,,Rayford,Female,1906-02-26 12:00:00+00:00,America/Santiago,1906-02-26 07:17:00-04:43,1906-02-26 12:00:00,1906-02-26 07:17:00,d9df03fb-8eb5-447a-b1b6-19183ff3844c
Shelley,,Torrence,Female,1968-04-17 19:00:00+00:00,America/Lower_Princes,1968-04-17 15:00:00-04:00,1968-04-17 19:00:00,1968-04-17 15:00:00,d839a165-1f8e-43ca-aae9-90d2f263fed8
Lucius,,Frey,Male,1975-03-14 22:00:00+00:00,Europe/Copenhagen,1975-03-14 23:00:00+01:00,1975-03-14 22:00:00,1975-03-14 23:00:00,4c1bc51e-c753-4878-86db-ca16feca4ded
Twyla,,Talbott,Female,1986-12-02 01:00:00+00:00,GMT,1986-12-02 01:00:00+00:00,1986-12-02 01:00:00,1986-12-02 01:00:00,40f17783-ab59-4277-a7c9-bc909d2a05bc
Rupert,,Seymour,Male,1998-02-17 21:00:00+00:00,Asia/Baghdad,1998-02-18 00:00:00+03:00,1998-02-17 21:00:00,1998-02-18 00:00:00,4bb3e38f-6a74-4533-a4e0-c1ae3c535f39
Willard,,Post,Male,1994-01-11 01:00:00+00:00,Arctic/Longyearbyen,1994-01-11 02:00:00+01:00,1994-01-11 01:00:00,1994-01-11 02:00:00,48d30816-d3e1-499e-81c9-9e290398d5d3
Rashad,,Cato,Male,1985-03-27 07:00:00+00:00,Asia/Dacca,1985-03-27 13:00:00+06:00,1985-03-27 07:00:00,1985-03-27 13:00:00,10b46564-f1ab-4110-9779-6990363640a1
Buck,,Blevins,Male,1948-08-27 14:00:00+00:00,Europe/Zagreb,1948-08-27 15:00:00+01:00,1948-08-27 14:00:00,1948-08-27 15:00:00,56527477-2350-467c-9919-1a15d6eea5ab
Harry,,Marks,Male,1941-04-11 11:00:00+00:00,Asia/Tel_Aviv,1941-04-11 14:00:00+03:00,1941-04-11 11:00:00,1941-04-11 14:00:00,8ea07a25-cd67-4ec4-8d52-d35dbb3b8969
Jamee,,Otoole,Female,1937-07-08 01:00:00+00:00,Europe/Dublin,1937-07-08 02:00:00+01:00,1937-07-08 01:00:00,1937-07-08 02:00:00,c2c5c8be-f3e7-4406-a56f-163c7634bb70
Norris,,Breedlove,Male,1986-09-18 00:00:00+00:00,Iceland,1986-09-18 00:00:00+00:00,1986-09-18 00:00:00,1986-09-18 00:00:00,8863ef0b-36c0-490d-8aae-22d67998f027
Leon,,Dodd,Male,1945-08-01 12:00:00+00:00,Australia/Perth,1945-08-01 20:00:00+08:00,1945-08-01 12:00:00,1945-08-01 20:00:00,c565de1b-1174-4574-a97a-8bfbce404488
Norma,,Mcnabb,Female,1933-07-31 23:00:00+00:00,US/Michigan,1933-07-31 18:00:00-05:00,1933-07-31 23:00:00,1933-07-31 18:00:00,13409190-cb23-4df5-adde-0e01c1a9e4a3
Oretha,,Sheets,Female,1943-05-08 07:00:00+00:00,America/Indiana/Vincennes,1943-05-08 02:00:00-05:00,1943-05-08 07:00:00,1943-05-08 02:00:00,21419091-825c-43af-9f6c-3b0e4e080a9b
Ericka,,Partin,Female,1948-09-18 04:00:00+00:00,Asia/Krasnoyarsk,1948-09-18 11:00:00+07:00,1948-09-18 04:00:00,1948-09-18 11:00:00,d237e7f9-e205-4b64-84ae-806e9d877258
Hiedi,,Beck,Female,1926-06-05 06:00:00+00:00,Asia/Tel_Aviv,1926-06-05 08:00:00+02:00,1926-06-05 06:00:00,1926-06-05 08:00:00,07b19032-754e-44b6-ae47-2150b7806d31
Hallie,,Best,Female,1942-01-10 02:00:00+00:00,Asia/Hebron,1942-01-10 05:00:00+03:00,1942-01-10 02:00:00,1942-01-10 05:00:00,a16b18c2-ec60-4259-9ed5-a01e3a655695
Leann,,Melendez,Female,1964-12-26 05:00:00+00:00,Asia/Dhaka,1964-12-26 11:00:00+06:00,1964-12-26 05:00:00,1964-12-26 11:00:00,367ffba9-933d-4506-8889-92ebddc9277a
Dayle,,Jefferson,Female,1968-08-09 01:00:00+00:00,Chile/Continental,1968-08-08 21:00:00-04:00,1968-08-09 01:00:00,1968-08-08 21:00:00,95f39f96-2ee5-4f1b-9002-9395d65a7b70
Rory,,Torrence,Male,1991-10-09 03:00:00+00:00,Etc/GMT-0,1991-10-09 03:00:00+00:00,1991-10-09 03:00:00,1991-10-09 03:00:00,bd035125-66cc-44af-b3b3-3e7c6a199afd
Alfonzo,,Fennell,Male,1996-04-29 17:00:00+00:00,America/La_Paz,1996-04-29 13:00:00-04:00,1996-04-29 17:00:00,1996-04-29 13:00:00,eb9a96b7-d6f3-40ef-8c12-6e2a4ba23de1
Rashad,,Winston,Male,1987-11-23 15:00:00+00:00,Asia/Tokyo,1987-11-24 00:00:00+09:00,1987-11-23 15:00:00,1987-11-24 00:00:00,67705c4f-9be2-4579-8727-212c7090cd2f
Ying,,Kramer,Female,1927-05-20 08:00:00+00:00,Indian/Mauritius,1927-05-20 12:00:00+04:00,1927-05-20 08:00:00,1927-05-20 12:00:00,7430a111-794d-4c1b-858f-a337db5ceb3b
Verona,,Bowie,Female,1997-10-30 17:00:00+00:00,Africa/Ouagadougou,1997-10-30 17:00:00+00:00,1997-10-30 17:00:00,1997-10-30 17:00:00,4f77f92b-5ee3-492c-a612-d8008bd0bd21
Jade,,Weaver,Female,1987-04-10 06:00:00+00:00,Asia/Colombo,1987-04-10 11:30:00+05:30,1987-04-10 06:00:00,1987-04-10 11:30:00,7509b1ae-b8a8-49c5-830a-d95ec6e2cca7
Kasha,,Browder,Female,1989-03-02 09:00:00+00:00,Etc/GMT+0,1989-03-02 09:00:00+00:00,1989-03-02 09:00:00,1989-03-02 09:00:00,e00ef949-23a9-4b26-ae26-8964fd59fac9
Victoria,,Griffis,Female,1963-09-22 15:00:00+00:00,Europe/Luxembourg,1963-09-22 16:00:00+01:00,1963-09-22 15:00:00,1963-09-22 16:00:00,0ce7e004-cc27-419d-ad8d-83ab453979db
Ying,,Seymore,Female,1949-08-30 14:00:00+00:00,America/Resolute,1949-08-30 08:00:00-06:00,1949-08-30 14:00:00,1949-08-30 08:00:00,ecc133ce-d02b-458d-af4e-ab267018692c
Ollie,,Nolan,Male,1918-07-30 07:00:00+00:00,Pacific/Niue,1918-07-29 19:40:00-11:20,1918-07-30 07:00:00,1918-07-29 19:40:00,11abb0fe-f8a1-4564-908d-25b22a15cf6e
Leon,,Rawlins,Male,1909-02-10 10:00:00+00:00,America/Godthab,1909-02-10 06:33:00-03:27,1909-02-10 10:00:00,1909-02-10 06:33:00,c91f04b9-25fc-43d3-8a4c-c25ef34becac
Sherril,,Schneider,Female,1977-12-02 12:00:00+00:00,Europe/Chisinau,1977-12-02 15:00:00+03:00,1977-12-02 12:00:00,1977-12-02 15:00:00,523792dd-4c42-4f7a-a4ae-6cffa1d40836
Alfonzo,,Heck,Male,1944-08-29 02:00:00+00:00,America/Boa_Vista,1944-08-28 22:00:00-04:00,1944-08-29 02:00:00,1944-08-28 22:00:00,39cc7547-3e53-4056-9240-01541ea2dc72
Ervin,,Fay,Male,1976-06-06 04:00:00+00:00,US/Indiana-Starke,1976-06-05 23:00:00-05:00,1976-06-06 04:00:00,1976-06-05 23:00:00,bcb0069d-0055-43a5-bb20-a2995a893628
Delma,,Catalano,Female,1911-10-05 07:00:00+00:00,America/Eirunepe,1911-10-05 02:21:00-04:39,1911-10-05 07:00:00,1911-10-05 02:21:00,48643c97-a499-470d-a3be-9a06c07ec5fa
Lacey,,Talbott,Female,1935-10-11 04:00:00+00:00,Arctic/Longyearbyen,1935-10-11 05:00:00+01:00,1935-10-11 04:00:00,1935-10-11 05:00:00,404cc517-7f80-4bad-9102-95e94ab73e02
Candida,,Archie,Female,1935-12-09 04:00:00+00:00,Poland,1935-12-09 05:00:00+01:00,1935-12-09 04:00:00,1935-12-09 05:00:00,2a33b8fb-a308-4b43-b787-afd341959f3a
Fausto,,Fennell,Male,1991-11-26 14:00:00+00:00,Africa/Cairo,1991-11-26 16:00:00+02:00,1991-11-26 14:00:00,1991-11-26 16:00:00,2b0ecece-6f12-49b7-899c-73c79faa0c93
Christina,,Stafford,Female,1917-01-06 17:00:00+00:00,Africa/Sao_Tome,1917-01-06 17:00:00+00:00,1917-01-06 17:00:00,1917-01-06 17:00:00,551210c3-cfea-4f65-867b-f426ab877a3f
Charlotte,,Lorenzo,Female,1920-11-12 06:00:00+00:00,America/Guayaquil,1920-11-12 00:46:00-05:14,1920-11-12 06:00:00,1920-11-12 00:46:00,e572ded5-97bc-44ef-8ea3-8e71d1d03feb
Rozella,,Croteau,Female,1939-12-15 13:00:00+00:00,Australia/Victoria,1939-12-15 23:00:00+10:00,1939-12-15 13:00:00,1939-12-15 23:00:00,8829a2be-1c3f-4c70-95dc-037a3386a509
Elmira,,Wray,Female,1971-03-25 23:00:00+00:00,Brazil/East,1971-03-25 20:00:00-03:00,1971-03-25 23:00:00,1971-03-25 20:00:00,4256ae39-863b-48a9-8b56-929c66ae2604
Ignacio,,Deleon,Male,1977-02-05 00:00:00+00:00,Europe/Riga,1977-02-05 03:00:00+03:00,1977-02-05 00:00:00,1977-02-05 03:00:00,c5585a09-872d-4ae1-9741-ec05e4463ebb
Rashad,,Lindgren,Male,1946-08-26 21:00:00+00:00,America/Dominica,1946-08-26 17:00:00-04:00,1946-08-26 21:00:00,1946-08-26 17:00:00,98758b63-7d53-4c0c-bb7a-50e8c77255cd
Homer,,Blanton,Male,1947-05-09 15:00:00+00:00,Europe/Ljubljana,1947-05-09 16:00:00+01:00,1947-05-09 15:00:00,1947-05-09 16:00:00,fb10f1b1-9acd-4756-aa5e-2d38d2fb0d1c
Homer,,Romeo,Male,1983-06-16 11:00:00+00:00,America/Juneau,1983-06-16 04:00:00-07:00,1983-06-16 11:00:00,1983-06-16 04:00:00,908364f7-fdc3-4f62-a7e4-49ff7305e525
Milagro,,Harbin,Female,1931-02-12 04:00:00+00:00,America/Havana,1931-02-11 23:00:00-05:00,1931-02-12 04:00:00,1931-02-11 23:00:00,5f3b60d2-d77e-4afe-a9ec-1284bbcbe1a8
Hoyt,,Ball,Male,1949-12-14 08:00:00+00:00,America/Merida,1949-12-14 02:00:00-06:00,1949-12-14 08:00:00,1949-12-14 02:00:00,253048c1-5d08-4368-8503-e74addb463d9
Holley,,Burleson,Female,1940-05-28 15:00:00+00:00,Egypt,1940-05-28 17:00:00+02:00,1940-05-28 15:00:00,1940-05-28 17:00:00,c5ac689e-2f6d-4464-a23d-34a500ae3ce9
Alejandro,,Whitlock,Male,1925-10-08 23:00:00+00:00,Asia/Tokyo,1925-10-09 08:00:00+09:00,1925-10-08 23:00:00,1925-10-09 08:00:00,86ee2a54-33ad-41c8-949a-b0c4d363d2c0
Ollie,,Westfall,Male,1955-04-19 20:00:00+00:00,America/Eirunepe,1955-04-19 15:00:00-05:00,1955-04-19 20:00:00,1955-04-19 15:00:00,6eb4d2b5-227c-4a87-a4f0-c85e53784ddf
Aron,,Griffis,Male,1909-10-28 08:00:00+00:00,Africa/Lome,1909-10-28 07:44:00-00:16,1909-10-28 08:00:00,1909-10-28 07:44:00,8a39d4df-6f32-47e3-91d2-261d3e86e869
Darla,,Colson,Female,1980-04-08 21:00:00+00:00,America/Hermosillo,1980-04-08 14:00:00-07:00,1980-04-08 21:00:00,1980-04-08 14:00:00,dc3c3178-8da0-4268-9197-51d40b6dbd02
